,job_title,mean_pay,salary_range,company,category
3810,QA Automation Engineer,"$117,867/yr",Range: $111K - $125K,bloomberg,engineering
3811,Video Producer,"$93,740/yr",Range: $84K - $106K,bloomberg,others
3812,Technical Account Manager,"$106,210/yr",Range: $102K - $111K,bloomberg,managerial
3813,Business Technology Analyst,"$89,019/yr",Range: $73K - $107K,bloomberg,others
3814,Security Architect,"$156,976/yr",Range: $131K - $186K,bloomberg,others
3815,BI Developer,"$118,909/yr",Range: $111K - $125K,bloomberg,engineering
3816,Web Product Manager,"$148,058/yr",Range: $115K - $182K,bloomberg,managerial
3817,Recruiter,"$105,146/yr",Range: $91K - $120K,bloomberg,others
3818,Implementation Analyst,"$84,816/yr",Range: $77K - $93K,bloomberg,others
3819,Intelligence Analyst,"$86,842/yr",Range: $84K - $90K,bloomberg,others
3820,Global Product Manager,"$119,270/yr",Range: $111K - $127K,bloomberg,managerial
3821,Market Research Analyst,"$61,860/yr",Range: $49K - $75K,bloomberg,marketing
3822,Developer,"$120,257/yr",Range: $104K - $138K,bloomberg,engineering
3823,Project Leader,"$126,675/yr",Range: $122K - $132K,bloomberg,others
3824,Billing Analyst,"$72,673/yr",Range: $67K - $79K,bloomberg,others
3825,IP Project Manager,"$75,242/yr",Range: $67K - $83K,bloomberg,managerial
3826,Web Developer,"$110,323/yr",Range: $70K - $155K,bloomberg,engineering
3827,Site Manager,"$95,677/yr",Range: $81K - $112K,bloomberg,managerial
3828,Equity Research,"$75,211/yr",Range: $71K - $81K,bloomberg,others
3829,Senior Software Engineer/Team Lead,"$182,561/yr",Range: $174K - $190K,bloomberg,engineering
3830,Financial Analyst - Contractor,"$49,455/yr",Range: $25K - $75K,bloomberg,others
3831,Engineering Manager,"$219,964/yr",Range: $198K - $244K,bloomberg,engineering
3832,Senior Computer Engineer,"$122,627/yr",Range: $114K - $131K,bloomberg,engineering
3833,Software QA Tester,"$85,837/yr",Range: $82K - $90K,bloomberg,engineering
3834,Advertising Sales Director,"$191,808/yr",Range: $162K - $225K,bloomberg,sales
3835,Financial Information Services Team Leader,"$139,725/yr",Range: $117K - $161K,bloomberg,others
3836,Digital Producer,"$100,140/yr",Range: $94K - $108K,bloomberg,others
3837,Sales Engineer,"$162,052/yr",Range: $149K - $174K,bloomberg,sales
3838,Equity Product Manager,"$311,666/yr",Range: $162K - $477K,bloomberg,managerial
3839,Computer Engineer,"$107,257/yr",Range: $102K - $113K,bloomberg,engineering
3840,Senior Software Quality Assurance Analyst,"$112,919/yr",Range: $102K - $125K,bloomberg,engineering
3841,Software Quality Assurance Engineer,"$98,813/yr",Range: $84K - $114K,bloomberg,engineering
3842,Data Architect,"$188,732/yr",Range: $131K - $253K,bloomberg,others
3843,Senior Java Developer,"$141,257/yr",Range: $134K - $149K,bloomberg,engineering
3844,Senior Financial Applications Developer,"$143,832/yr",Range: $130K - $159K,bloomberg,engineering
3845,Managing Editor,"$187,301/yr",Range: $131K - $250K,bloomberg,others
3846,Senior Editor,"$184,326/yr",Range: $143K - $230K,bloomberg,others
3847,Executive Director,"$178,443/yr",Range: $101K - $265K,bloomberg,others
3848,Media Analyst,"$71,665/yr",Range: $63K - $82K,bloomberg,others
3849,Integration Specialist,"$127,462/yr",Range: $118K - $137K,bloomberg,others
3850,Ratings Analyst,"$67,712/yr",Range: $64K - $70K,bloomberg,others
3851,Health Policy Analyst,"$91,507/yr",Range: $87K - $95K,bloomberg,others
3852,Senior PHP Developer,"$144,746/yr",Range: $132K - $157K,bloomberg,engineering
3853,Human Resources,"$123,309/yr",Range: $83K - $167K,bloomberg,others
3854,Compliance Officer,"$111,880/yr",Range: $98K - $127K,bloomberg,others
3855,Energy Engineer,"$99,593/yr",Range: $91K - $109K,bloomberg,engineering
3856,Market Research Director,"$193,570/yr",Range: $186K - $202K,bloomberg,marketing
3857,Senior Business Analyst,"$121,351/yr",Range: $116K - $127K,bloomberg,others
3858,Multimedia Editor,"$78,815/yr",Range: $72K - $87K,bloomberg,others
3859,Technical Project Manager,"$88,425/yr",Range: $78K - $98K,bloomberg,managerial
3860,Senior Software Test Engineer,"$127,197/yr",Range: $123K - $131K,bloomberg,engineering
3861,Software Applications Developer,"$104,730/yr",Range: $100K - $109K,bloomberg,engineering
3862,Senior Systems Software Developer,"$141,901/yr",Range: $136K - $147K,bloomberg,engineering
3863,Sr Manager,"$215,356/yr",Range: $205K - $226K,bloomberg,managerial
3864,Product Account Management,"$90,314/yr",Range: $86K - $94K,bloomberg,others
3865,Global Fixed Income Data Analyst,"$60,525/yr",Range: $58K - $63K,bloomberg,others
3866,Ad Trafficker,"$85,292/yr",Range: $82K - $88K,bloomberg,others
3867,Equity Specialist,"$70,077/yr",Range: $68K - $73K,bloomberg,others
3868,Operations Coordinator,"$69,488/yr",Range: $67K - $72K,bloomberg,others
3869,Build Team Database Administrator,"$80,526/yr",Range: $77K - $84K,bloomberg,others
3870,SQL Server Database Administrator,"$125,678/yr",Range: $122K - $130K,bloomberg,others
3871,Desktop Financial Applications Developer/Sales,"$89,230/yr",Range: $85K - $94K,bloomberg,others
3872,Representative,"$42,433/yr",Range: $41K - $44K,bloomberg,others
3873,Advertising Sales - Sales Development Manager,"$108,831/yr",Range: $105K - $113K,bloomberg,sales
3874,Marketing Representative,"$128,052/yr",Range: $124K - $134K,bloomberg,marketing
3875,Head Digital Design Engineer,"$139,587/yr",Range: $134K - $146K,bloomberg,engineering
3876,Financial Representative,"$62,487/yr",Range: $60K - $65K,bloomberg,others
3877,Evaluator,"$157,352/yr",Range: $150K - $164K,bloomberg,others
3878,Derivatives Business Manager,"$216,024/yr",Range: $206K - $224K,bloomberg,managerial
3879,Software,"$139,321/yr",Range: $133K - $144K,bloomberg,engineering
3880,Software Consultant - Monthly,"$22,317/mo",Range: $22K - $23K,bloomberg,engineering
3881,Experienced Interaction Designer,"$123,169/yr",Range: $119K - $128K,bloomberg,others
3882,Senior Business Development Manager,"$175,914/yr",Range: $167K - $183K,bloomberg,managerial
3883,Enterprise Account Manager,"$134,299/yr",Range: $130K - $139K,bloomberg,managerial
3884,Financial Manager,"$135,636/yr",Range: $131K - $141K,bloomberg,managerial
3885,Installations Representative,"$79,533/yr",Range: $76K - $83K,bloomberg,others
3886,Analytics Manager,"$138,634/yr",Range: $134K - $144K,bloomberg,managerial
3887,Compliance Specialist,"$143,683/yr",Range: $137K - $149K,bloomberg,others
3888,Contracts Manager,"$101,353/yr",Range: $97K - $106K,bloomberg,managerial
3889,Summer Product Sales Specialist,"$75,938/yr",Range: $73K - $79K,bloomberg,sales
3890,Junior Financial Analyst,"$90,622/yr",Range: $87K - $95K,bloomberg,others
3891,Social Media,"$134,985/yr",Range: $129K - $140K,bloomberg,others
3892,HR Manager,"$120,790/yr",Range: $117K - $125K,bloomberg,managerial
3893,Fixed Income Data Analyst,"$71,529/yr",Range: $69K - $75K,bloomberg,others
3894,Ad Operations,"$77,652/yr",Range: $74K - $80K,bloomberg,others
3895,Solutions Specialist,"$75,745/yr",Range: $73K - $79K,bloomberg,others
3896,Analyst - Monthly,"$4,839/mo",Range: $5K - $5K,bloomberg,others
3897,Desktop Support Analyst,"$94,497/yr",Range: $90K - $98K,bloomberg,others
3898,Senior Product Development Manager,"$140,026/yr",Range: $134K - $146K,bloomberg,managerial
3899,Application Developer,"$105,069/yr",Range: $102K - $109K,bloomberg,engineering
3900,Sales Operations Manager,"$102,139/yr",Range: $98K - $106K,bloomberg,sales
3901,Financial Reporter,"$121,360/yr",Range: $116K - $127K,bloomberg,others
3902,Language Analyst,"$121,986/yr",Range: $118K - $127K,bloomberg,others
3903,Service Manager Team Leader,"$53,776/yr",Range: $51K - $55K,bloomberg,managerial
3904,Operational Risk Manager,"$94,609/yr",Range: $90K - $99K,bloomberg,managerial
3905,Credit Research Analyst,"$94,300/yr",Range: $90K - $99K,bloomberg,others
3906,Finance Associate,"$82,707/yr",Range: $80K - $85K,bloomberg,others
3907,Senior Technologist,"$182,576/yr",Range: $176K - $190K,bloomberg,others
3908,Production Support,"$75,178/yr",Range: $73K - $79K,bloomberg,others
3909,Contracts Administrator,"$65,911/yr",Range: $63K - $68K,bloomberg,others
3910,Senior Storage Engineer,"$141,866/yr",Range: $136K - $149K,bloomberg,engineering
3911,Experienced Visual Designer,"$109,637/yr",Range: $106K - $115K,bloomberg,others
3912,User Experience Specialist,"$106,102/yr",Range: $102K - $110K,bloomberg,others
3913,Account Executive,"$78,622/yr",Range: $46K - $164K,salesforce,others
3914,Member of Technical Staff,"$127,699/yr",Range: $90K - $166K,salesforce,engineering
3915,Senior Member of Technical Staff,"$147,115/yr",Range: $120K - $189K,salesforce,engineering
3916,Software Engineer,"$127,066/yr",Range: $69K - $181K,salesforce,engineering
3917,Senior Account Executive,"$118,779/yr",Range: $51K - $171K,salesforce,others
3918,Associate Member of Technical Staff,"$115,363/yr",Range: $69K - $131K,salesforce,engineering
3919,Senior Software Engineer,"$142,653/yr",Range: $81K - $179K,salesforce,engineering
3920,Lead Member of Technical Staff,"$173,392/yr",Range: $122K - $203K,salesforce,engineering
3921,QA Engineer,"$121,817/yr",Range: $93K - $135K,salesforce,engineering
3922,Director,"$189,021/yr",Range: $123K - $244K,salesforce,others
3923,Business Development Representative,"$54,303/yr",Range: $44K - $77K,salesforce,others
3924,"Member of Technical Staff, QE","$124,347/yr",Range: $114K - $139K,salesforce,engineering
3925,Senior Manager,"$166,379/yr",Range: $108K - $194K,salesforce,managerial
3926,Product Manager,"$130,104/yr",Range: $90K - $194K,salesforce,managerial
3927,Enterprise Account Executive,"$122,741/yr",Range: $75K - $162K,salesforce,others
3928,Senior Member Technical Staff Quality Engineering,"$137,097/yr",Range: $130K - $160K,salesforce,engineering
3929,Senior Director,"$222,212/yr",Range: $183K - $261K,salesforce,others
3930,Senior Product Manager,"$167,307/yr",Range: $125K - $186K,salesforce,managerial
3931,Principal Member of Technical Staff,"$199,080/yr",Range: $158K - $223K,salesforce,engineering
3932,Member of Technical Staff (Software Engineer),"$122,849/yr",Range: $117K - $140K,salesforce,engineering
3933,Strategic Account Executive,"$134,597/yr",Range: $59K - $166K,salesforce,others
3934,SMTS Software Engineer,"$145,789/yr",Range: $116K - $179K,salesforce,engineering
3935,Strategic Account Manager,"$141,149/yr",Range: $108K - $162K,salesforce,managerial
3936,Sales Representative,"$55,125/yr",Range: $33K - $162K,salesforce,sales
3937,Lead Software Engineer,"$176,777/yr",Range: $158K - $200K,salesforce,engineering
3938,Program Manager,"$128,387/yr",Range: $91K - $152K,salesforce,managerial
3939,Executive Assistant,"$94,800/yr",Range: $73K - $109K,salesforce,others
3940,Software Development Engineer,"$116,595/yr",Range: $106K - $141K,salesforce,engineering
3941,Solutions Engineer,"$105,030/yr",Range: $90K - $152K,salesforce,engineering
3942,Commercial Account Executive,"$106,378/yr",Range: $76K - $134K,salesforce,others
3943,Sales Development Representative,"$52,521/yr",Range: $44K - $63K,salesforce,sales
3944,Senior Sales Engineer,"$121,748/yr",Range: $98K - $133K,salesforce,sales
3945,Senior Solutions Engineer,"$122,961/yr",Range: $102K - $160K,salesforce,engineering
3946,Manager,"$121,409/yr",Range: $86K - $170K,salesforce,managerial
3947,Software Engineer (Senior Member of Technical Staff),"$141,738/yr",Range: $134K - $159K,salesforce,engineering
3948,Senior Program Manager,"$151,118/yr",Range: $103K - $218K,salesforce,managerial
3949,Product Marketing Manager,"$136,133/yr",Range: $98K - $169K,salesforce,marketing
3950,Member of Technical Staff - Quality Engineer,"$122,435/yr",Range: $117K - $131K,salesforce,engineering
3951,Senior Financial Analyst,"$110,045/yr",Range: $82K - $128K,salesforce,others
3952,Customer Success Manager,"$131,783/yr",Range: $74K - $191K,salesforce,managerial
3953,Solution Architect,"$140,154/yr",Range: $108K - $174K,salesforce,others
3954,SMB Account Executive,"$65,163/yr",Range: $50K - $75K,salesforce,others
3955,Senior Systems Engineer,"$147,043/yr",Range: $134K - $162K,salesforce,engineering
3956,Vice President,"$235,234/yr",Range: $162K - $303K,salesforce,others
3957,Software QA Engineer,"$119,034/yr",Range: $90K - $141K,salesforce,engineering
3958,Director of Product Management,"$189,470/yr",Range: $171K - $222K,salesforce,others
3959,"Director, Product Management","$184,188/yr",Range: $157K - $234K,salesforce,others
3960,Sales Engineer,"$114,667/yr",Range: $80K - $144K,salesforce,sales
3961,Principal Software Engineer,"$206,915/yr",Range: $178K - $222K,salesforce,engineering
3962,"Senior Member of Technical Staff, Quality Engineering","$137,253/yr",Range: $122K - $179K,salesforce,engineering
3963,Senior Business Analyst,"$99,994/yr",Range: $87K - $125K,salesforce,others
3964,Business Analyst,"$83,566/yr",Range: $57K - $114K,salesforce,others
3965,Director of Engineering,"$203,164/yr",Range: $171K - $245K,salesforce,engineering
3966,Finance Manager,"$134,595/yr",Range: $126K - $147K,salesforce,managerial
3967,Software Engineer (Member of Technical Staff),"$117,606/yr",Range: $79K - $128K,salesforce,engineering
3968,Marketing Manager,"$121,935/yr",Range: $72K - $179K,salesforce,marketing
3969,Senior Member of Technical Staff (Software Engineer),"$153,662/yr",Range: $140K - $167K,salesforce,engineering
3970,Lead Sales Engineer,"$132,649/yr",Range: $113K - $144K,salesforce,sales
3971,Senior Technical Consultant,"$125,402/yr",Range: $88K - $201K,salesforce,others
3972,Principal Sales Engineer,"$151,719/yr",Range: $145K - $171K,salesforce,sales
3973,Senior QA Engineer,"$136,913/yr",Range: $113K - $147K,salesforce,engineering
3974,Senior Analyst,"$105,815/yr",Range: $86K - $129K,salesforce,others
3975,Senior Consultant,"$121,662/yr",Range: $110K - $142K,salesforce,others
3976,Performance Engineer,"$132,401/yr",Range: $117K - $151K,salesforce,engineering
3977,Senior Technical Writer,"$121,258/yr",Range: $110K - $140K,salesforce,others
3978,Vice President Sales,"$191,580/yr",Range: $107K - $285K,salesforce,sales
3979,Senior Product Marketing Manager,"$164,152/yr",Range: $145K - $195K,salesforce,marketing
3980,"Associate Member of Technical Staff, Quality Engineer","$113,420/yr",Range: $110K - $119K,salesforce,engineering
3981,BDR,"$54,592/yr",Range: $45K - $78K,salesforce,others
3982,Sales,"$95,509/yr",Range: $50K - $163K,salesforce,sales
3983,Analyst,"$87,643/yr",Range: $58K - $102K,salesforce,others
3984,Associate Software Engineer,"$121,536/yr",Range: $65K - $132K,salesforce,engineering
3985,Sales Executive,"$109,428/yr",Range: $100K - $160K,salesforce,sales
3986,Technical Architect,"$132,876/yr",Range: $124K - $171K,salesforce,others
3987,Associate Member of Technical Staff (Software Development Engineer),"$116,595/yr",Range: $105K - $130K,salesforce,engineering
3988,Data Scientist,"$143,192/yr",Range: $117K - $172K,salesforce,engineering
3989,"Senior Director, Product Management","$244,797/yr",Range: $216K - $271K,salesforce,others
3990,Senior Solutions Architect,"$167,456/yr",Range: $113K - $187K,salesforce,others
3991,Senior Strategic Account Manager,"$144,008/yr",Range: $134K - $170K,salesforce,managerial
3992,Engineer,"$117,512/yr",Range: $106K - $153K,salesforce,engineering
3993,"Senior Director, Software Engineering","$243,278/yr",Range: $231K - $267K,salesforce,engineering
3994,Technical Program Manager,"$155,412/yr",Range: $135K - $219K,salesforce,managerial
3995,Software Engineering Manager,"$154,984/yr",Range: $141K - $181K,salesforce,engineering
3996,Project Manager,"$91,817/yr",Range: $50K - $150K,salesforce,managerial
3997,Senior Marketing Manager,"$147,895/yr",Range: $113K - $176K,salesforce,marketing
3998,Lead Member of Technical Staff Software Engineer,"$161,188/yr",Range: $150K - $213K,salesforce,engineering
3999,Senior Member of Technical Staff (Staff Software Engineer),"$151,406/yr",Range: $137K - $179K,salesforce,engineering
4000,Senior Strategic Account Executive,"$143,816/yr",Range: $125K - $173K,salesforce,others
4001,Enterprise Business Representative,"$58,945/yr",Range: $54K - $72K,salesforce,others
4002,"Vice President, Product Management","$247,602/yr",Range: $198K - $296K,salesforce,others
4003,Sales Manager,"$154,801/yr",Range: $99K - $165K,salesforce,sales
4004,Financial Analyst,"$89,581/yr",Range: $81K - $97K,salesforce,others
4005,User Experience Designer,"$101,560/yr",Range: $77K - $175K,salesforce,others
4006,Customer Success Director,"$192,536/yr",Range: $158K - $223K,salesforce,others
4007,Campaign Manager,"$89,206/yr",Range: $74K - $108K,salesforce,managerial
4008,"Senior Member of Technical Staff, QA","$133,868/yr",Range: $122K - $147K,salesforce,engineering
4009,Senior Network Engineer,"$149,629/yr",Range: $114K - $154K,salesforce,engineering
4010,Senior Quality Engineer,"$139,542/yr",Range: $131K - $149K,salesforce,engineering
4011,Consultant,"$100,207/yr",Range: $59K - $105K,salesforce,others
4012,Mid Market Account Executive,"$81,160/yr",Range: $79K - $84K,salesforce,marketing
4013,Interaction Designer,"$124,702/yr",Range: $112K - $131K,salesforce,others
4014,Principal Consultant,"$139,897/yr",Range: $132K - $153K,salesforce,others
4015,Sales Account Executive,"$80,753/yr",Range: $40K - $117K,salesforce,sales
4016,Senior Product Designer,"$157,776/yr",Range: $121K - $172K,salesforce,others
4017,Principal Solutions Engineer,"$164,747/yr",Range: $157K - $180K,salesforce,engineering
4018,Senior User Experience Designer,"$142,210/yr",Range: $91K - $173K,salesforce,others
4019,IT Manager,"$126,187/yr",Range: $110K - $157K,salesforce,it
4020,Associate QA Engineer,"$114,992/yr",Range: $105K - $124K,salesforce,engineering
4021,Software Architect,"$244,299/yr",Range: $149K - $266K,salesforce,engineering
